date,open,high,low,close,volume,Name
10/08/2016,108.71,108.9,107.76,108,24008505,AAPL
11/08/2016,108.52,108.93,107.85,107.93,27484506,AAPL
12/08/2016,107.78,108.44,107.78,108.18,18660434,AAPL
15/08/2016,108.14,109.54,108.08,109.48,25868209,AAPL
16/08/2016,109.63,110.23,109.21,109.38,33794448,AAPL
17/08/2016,109.1,109.37,108.34,109.22,25355976,AAPL
18/08/2016,109.23,109.6,109.02,109.08,21984703,AAPL
19/08/2016,108.77,109.69,108.36,109.36,25368072,AAPL
22/08/2016,108.86,109.1,107.85,108.51,25820230,AAPL
23/08/2016,108.59,109.32,108.53,108.85,21257669,AAPL
24/08/2016,108.565,108.75,107.68,108.03,23675081,AAPL
25/08/2016,107.39,107.88,106.68,107.57,25086248,AAPL
26/08/2016,107.41,107.95,106.31,106.94,27766291,AAPL
29/08/2016,106.62,107.44,106.29,106.82,24970300,AAPL
30/08/2016,105.8,106.5,105.5,106,24863945,AAPL
31/08/2016,105.66,106.5699,105.64,106.1,29662406,AAPL
01/09/2016,106.14,106.8,105.62,106.73,26701523,AAPL
02/09/2016,107.7,108,106.82,107.73,26802450,AAPL
06/09/2016,107.9,108.3,107.51,107.7,26880391,AAPL
07/09/2016,107.83,108.76,107.07,108.36,42364328,AAPL
08/09/2016,107.25,107.27,105.24,105.52,53002026,AAPL
09/09/2016,104.64,105.72,103.13,103.13,46556984,AAPL
12/09/2016,102.65,105.72,102.53,105.44,45292770,AAPL
13/09/2016,107.51,108.79,107.24,107.95,62176190,AAPL
14/09/2016,108.73,113.03,108.6,111.77,112340318,AAPL
15/09/2016,113.86,115.73,113.49,115.57,90613177,AAPL
16/09/2016,115.12,116.13,114.04,114.92,79886911,AAPL
19/09/2016,115.19,116.18,113.25,113.58,47023046,AAPL
20/09/2016,113.05,114.12,112.51,113.57,34514269,AAPL
21/09/2016,113.85,113.989,112.441,113.55,36003185,AAPL
22/09/2016,114.35,114.94,114,114.62,31073984,AAPL
23/09/2016,114.42,114.79,111.55,112.71,52481151,AAPL
26/09/2016,111.64,113.39,111.55,112.88,29869442,AAPL
27/09/2016,113,113.18,112.34,113.09,24607412,AAPL
28/09/2016,113.69,114.64,113.43,113.95,29641085,AAPL
29/09/2016,113.16,113.8,111.8,112.18,35886990,AAPL
30/09/2016,112.46,113.37,111.8,113.05,36379106,AAPL
03/10/2016,112.71,113.05,112.28,112.52,21701760,AAPL
04/10/2016,113.06,114.31,112.63,113,29736835,AAPL
05/10/2016,113.4,113.66,112.69,113.05,21453089,AAPL
06/10/2016,113.7,114.34,113.13,113.89,28779313,AAPL
07/10/2016,114.31,114.56,113.51,114.06,24358443,AAPL
10/10/2016,115.02,116.75,114.72,116.05,36235956,AAPL
11/10/2016,117.7,118.69,116.2,116.3,64041043,AAPL
12/10/2016,117.35,117.98,116.75,117.34,37586787,AAPL
13/10/2016,116.79,117.44,115.72,116.98,35192406,AAPL
14/10/2016,117.88,118.17,117.13,117.63,35652191,AAPL
17/10/2016,117.33,117.84,116.78,117.55,23624896,AAPL
18/10/2016,118.18,118.21,117.45,117.47,24553478,AAPL
19/10/2016,117.25,117.76,113.8,117.12,20034594,AAPL
20/10/2016,116.86,117.38,116.33,117.06,24125801,AAPL
21/10/2016,116.81,116.91,116.28,116.6,23192665,AAPL
24/10/2016,117.1,117.74,117,117.65,23538673,AAPL
25/10/2016,117.95,118.36,117.31,118.25,48128970,AAPL
26/10/2016,114.31,115.7,113.31,115.59,66134219,AAPL
27/10/2016,115.39,115.86,114.1,114.48,34562045,AAPL
28/10/2016,113.87,115.21,113.45,113.72,37861662,AAPL
31/10/2016,113.65,114.23,113.2,113.54,26419398,AAPL
01/11/2016,113.46,113.77,110.53,111.49,43825812,AAPL
02/11/2016,111.4,112.35,111.23,111.59,28331709,AAPL
03/11/2016,110.98,111.46,109.55,109.83,26932602,AAPL
04/11/2016,108.53,110.25,108.11,108.84,30836997,AAPL
07/11/2016,110.08,110.51,109.46,110.41,32560000,AAPL
08/11/2016,110.31,111.72,109.7,111.06,24254179,AAPL
09/11/2016,109.88,111.32,108.05,110.88,59176361,AAPL
10/11/2016,111.09,111.09,105.83,107.79,57134541,AAPL
11/11/2016,107.12,108.87,106.55,108.43,34143898,AAPL
14/11/2016,107.71,107.809,104.08,105.71,51175504,AAPL
15/11/2016,106.57,107.68,106.1593,107.11,32264510,AAPL
16/11/2016,106.7,110.23,106.6,109.99,58840522,AAPL
17/11/2016,109.81,110.35,108.83,109.95,27632003,AAPL
18/11/2016,109.72,110.54,109.66,110.06,28428917,AAPL
21/11/2016,110.12,111.99,110.01,111.73,29264571,AAPL
22/11/2016,111.95,112.42,111.4,111.8,25965534,AAPL
23/11/2016,111.36,111.51,110.33,111.23,27426394,AAPL
25/11/2016,111.13,111.87,110.95,111.79,11475922,AAPL
28/11/2016,111.43,112.465,111.39,111.57,27193983,AAPL
29/11/2016,110.78,112.03,110.07,111.46,28528750,AAPL
30/11/2016,111.6,112.2,110.27,110.52,36162258,AAPL
01/12/2016,110.365,110.94,109.03,109.49,37086862,AAPL
02/12/2016,109.17,110.09,108.85,109.9,26527997,AAPL
05/12/2016,110,110.03,108.25,109.11,34324540,AAPL
06/12/2016,109.5,110.36,109.19,109.95,26195462,AAPL
07/12/2016,109.26,111.19,109.16,111.03,29998719,AAPL
08/12/2016,110.86,112.43,110.6,112.12,27068316,AAPL
09/12/2016,112.31,114.7,112.31,113.95,34402627,AAPL
12/12/2016,113.29,115,112.49,113.3,26374377,AAPL
13/12/2016,113.84,115.92,113.75,115.19,43733811,AAPL
14/12/2016,115.04,116.2,114.98,115.19,34031834,AAPL
15/12/2016,115.38,116.73,115.23,115.82,46524544,AAPL
16/12/2016,116.47,116.5,115.645,115.97,44351134,AAPL
19/12/2016,115.8,117.38,115.75,116.64,27779423,AAPL
20/12/2016,116.74,117.5,116.68,116.95,21424965,AAPL
21/12/2016,116.8,117.4,116.78,117.06,23783165,AAPL
22/12/2016,116.35,116.51,115.64,116.29,26085854,AAPL
23/12/2016,115.59,116.52,115.59,116.52,14249484,AAPL
27/12/2016,116.52,117.8,116.49,117.26,18296855,AAPL
28/12/2016,117.52,118.0166,116.2,116.76,20905892,AAPL
29/12/2016,116.45,117.1095,116.4,116.73,15039519,AAPL
30/12/2016,116.65,117.2,115.43,115.82,30586265,AAPL
03/01/2017,115.8,116.33,114.76,116.15,28781865,AAPL
04/01/2017,115.85,116.51,115.75,116.02,21118116,AAPL
05/01/2017,115.92,116.8642,115.81,116.61,22193587,AAPL
06/01/2017,116.78,118.16,116.47,117.91,31751900,AAPL
09/01/2017,117.95,119.43,117.94,118.99,33561948,AAPL
10/01/2017,118.77,119.38,118.3,119.11,24462051,AAPL
11/01/2017,118.74,119.93,118.6,119.75,27588593,AAPL
12/01/2017,118.895,119.3,118.21,119.25,27086220,AAPL
13/01/2017,119.11,119.62,118.81,119.04,26111948,AAPL
17/01/2017,118.34,120.24,118.22,120,34439843,AAPL
18/01/2017,120,120.5,119.71,119.99,23712961,AAPL
19/01/2017,119.4,120.09,119.37,119.78,25597291,AAPL
20/01/2017,120.45,120.45,119.7346,120,32597892,AAPL
23/01/2017,120,120.81,119.77,120.08,22050218,AAPL
24/01/2017,119.55,120.1,119.5,119.97,23211038,AAPL
25/01/2017,120.42,122.1,120.28,121.88,32586673,AAPL
26/01/2017,121.67,122.44,121.6,121.94,26337576,AAPL
27/01/2017,122.14,122.35,121.6,121.95,20562944,AAPL
30/01/2017,120.93,121.63,120.66,121.63,30377503,AAPL
31/01/2017,121.15,121.39,120.62,121.35,49200993,AAPL
01/02/2017,127.03,130.49,127.01,128.75,111985040,AAPL
02/02/2017,127.975,129.39,127.78,128.53,33710411,AAPL
03/02/2017,128.31,129.19,128.16,129.08,24507301,AAPL
06/02/2017,129.13,130.5,128.9,130.29,26845924,AAPL
07/02/2017,130.54,132.09,130.45,131.53,38183841,AAPL
08/02/2017,131.35,132.22,131.22,132.04,23004072,AAPL
09/02/2017,131.65,132.445,131.12,132.42,28349859,AAPL
10/02/2017,132.46,132.94,132.05,132.12,20065458,AAPL
13/02/2017,133.08,133.82,132.75,133.29,23035421,AAPL
14/02/2017,133.47,135.09,133.25,135.02,33226223,AAPL
15/02/2017,135.52,136.27,134.62,135.51,35623100,AAPL
16/02/2017,135.67,135.9,134.8398,135.345,22584555,AAPL
17/02/2017,135.1,135.83,135.1,135.72,22198197,AAPL
21/02/2017,136.23,136.75,135.98,136.7,24507156,AAPL
22/02/2017,136.43,137.12,136.11,137.11,20836932,AAPL
23/02/2017,137.38,137.48,136.3,136.53,20788186,AAPL
24/02/2017,135.91,136.66,135.28,136.66,21776585,AAPL
27/02/2017,137.14,137.435,136.28,136.93,20257426,AAPL
28/02/2017,137.08,137.435,136.7,136.99,23482860,AAPL
01/03/2017,137.89,140.15,137.595,139.79,36414585,AAPL
02/03/2017,140,140.2786,138.76,138.96,26210984,AAPL
03/03/2017,138.78,139.83,138.59,139.78,21571121,AAPL
06/03/2017,139.365,139.77,138.5959,139.34,21750044,AAPL
07/03/2017,139.06,139.98,138.79,139.52,17446297,AAPL
08/03/2017,138.95,139.8,138.82,139,18707236,AAPL
09/03/2017,138.74,138.79,137.05,138.68,22155904,AAPL
10/03/2017,139.25,139.3571,138.64,139.14,19612801,AAPL
13/03/2017,138.85,139.43,138.82,139.2,17421717,AAPL
14/03/2017,139.3,139.65,138.84,138.99,15309065,AAPL
15/03/2017,139.41,140.7501,139.025,140.46,25691774,AAPL
16/03/2017,140.72,141.02,140.26,140.69,19231998,AAPL
17/03/2017,141,141,139.89,139.99,43884952,AAPL
20/03/2017,140.4,141.5,140.23,141.46,21542038,AAPL
21/03/2017,142.11,142.8,139.73,139.84,39529912,AAPL
22/03/2017,139.845,141.6,139.76,141.42,25860165,AAPL
23/03/2017,141.26,141.5844,140.61,140.92,20346301,AAPL
24/03/2017,141.5,141.74,140.35,140.64,22395563,AAPL
27/03/2017,139.39,141.22,138.62,140.88,23575094,AAPL
28/03/2017,140.91,144.04,140.62,143.8,33374805,AAPL
29/03/2017,143.68,144.49,143.19,144.12,29189955,AAPL
30/03/2017,144.19,144.5,143.5,143.93,21207252,AAPL
31/03/2017,143.72,144.27,143.01,143.66,19661651,AAPL
03/04/2017,143.71,144.12,143.05,143.7,19985714,AAPL
04/04/2017,143.25,144.89,143.17,144.77,19891354,AAPL
05/04/2017,144.22,145.46,143.81,144.02,27717854,AAPL
06/04/2017,144.29,144.52,143.45,143.66,21149034,AAPL
07/04/2017,143.73,144.18,143.27,143.34,16658543,AAPL
10/04/2017,143.6,143.8792,142.9,143.17,18933397,AAPL
11/04/2017,142.94,143.35,140.06,141.63,30379376,AAPL
12/04/2017,141.6,142.15,141.01,141.8,20350000,AAPL
13/04/2017,141.91,142.38,141.05,141.05,17822880,AAPL
17/04/2017,141.48,141.88,140.87,141.83,16582094,AAPL
18/04/2017,141.41,142.04,141.11,141.2,14697544,AAPL
19/04/2017,141.88,142,140.45,140.68,17328375,AAPL
20/04/2017,141.22,142.92,141.16,142.44,23319562,AAPL
21/04/2017,142.44,142.68,141.85,142.27,17320928,AAPL
24/04/2017,143.5,143.95,143.18,143.64,17134333,AAPL
25/04/2017,143.91,144.9,143.87,144.53,18871501,AAPL
26/04/2017,144.47,144.6,143.3762,143.68,20041241,AAPL
27/04/2017,143.9225,144.16,143.31,143.79,14246347,AAPL
28/04/2017,144.09,144.3,143.27,143.65,20860358,AAPL
01/05/2017,145.1,147.2,144.96,146.58,33602943,AAPL
02/05/2017,147.54,148.09,146.84,147.51,45352194,AAPL
03/05/2017,145.59,147.49,144.27,147.06,45697034,AAPL
04/05/2017,146.52,147.14,145.81,146.53,23371872,AAPL
05/05/2017,146.76,148.98,146.76,148.96,27327725,AAPL
08/05/2017,149.03,153.7,149.03,153.01,48752413,AAPL
09/05/2017,153.87,154.88,153.45,153.99,39130363,AAPL
10/05/2017,153.63,153.94,152.11,153.26,25805692,AAPL
11/05/2017,152.45,154.07,152.31,153.95,27255058,AAPL
12/05/2017,154.7,156.42,154.67,156.1,32527017,AAPL
15/05/2017,156.01,156.65,155.05,155.7,26009719,AAPL
16/05/2017,155.94,156.06,154.72,155.47,20048478,AAPL
17/05/2017,153.6,154.57,149.71,150.25,50767678,AAPL
18/05/2017,151.27,153.34,151.13,152.54,33568215,AAPL
19/05/2017,153.38,153.98,152.63,153.06,26960788,AAPL
22/05/2017,154,154.58,152.91,153.99,22966437,AAPL
23/05/2017,154.9,154.9,153.31,153.8,19918871,AAPL
24/05/2017,153.84,154.17,152.67,153.34,19219154,AAPL
25/05/2017,153.73,154.35,153.03,153.87,19235598,AAPL
26/05/2017,154,154.24,153.31,153.61,21927637,AAPL
30/05/2017,153.42,154.43,153.33,153.67,20126851,AAPL
31/05/2017,153.97,154.17,152.38,152.76,24451164,AAPL
01/06/2017,153.17,153.33,152.22,153.18,16404088,AAPL
02/06/2017,153.58,155.45,152.89,155.45,27770715,AAPL
05/06/2017,154.34,154.45,153.46,153.93,25331662,AAPL
06/06/2017,153.9,155.81,153.78,154.45,26624926,AAPL
07/06/2017,155.02,155.98,154.48,155.37,21069647,AAPL
08/06/2017,155.25,155.54,154.4,154.99,21250798,AAPL
09/06/2017,155.19,155.19,146.02,148.98,64882657,AAPL
12/06/2017,145.74,146.09,142.51,145.42,72307330,AAPL
13/06/2017,147.16,147.45,145.15,146.59,34165445,AAPL
14/06/2017,147.5,147.5,143.84,145.16,31531232,AAPL
15/06/2017,143.32,144.4798,142.21,144.29,32165373,AAPL
16/06/2017,143.78,144.5,142.2,142.27,50361093,AAPL
19/06/2017,143.66,146.74,143.66,146.34,32541404,AAPL
20/06/2017,146.87,146.87,144.94,145.01,24900073,AAPL
21/06/2017,145.52,146.0693,144.61,145.87,21265751,AAPL
22/06/2017,145.77,146.7,145.1199,145.63,19106294,AAPL
23/06/2017,145.13,147.16,145.11,146.28,35439389,AAPL
26/06/2017,147.17,148.28,145.38,145.82,25692361,AAPL
27/06/2017,145.01,146.16,143.62,143.73,24761891,AAPL
28/06/2017,144.49,146.11,143.1601,145.83,22082432,AAPL
29/06/2017,144.71,145.13,142.28,143.68,31499368,AAPL
30/06/2017,144.45,144.96,143.78,144.02,23024107,AAPL
03/07/2017,144.88,145.3001,143.1,143.5,14277848,AAPL
05/07/2017,143.69,144.79,142.7237,144.09,21569557,AAPL
06/07/2017,143.02,143.5,142.41,142.73,24128782,AAPL
07/07/2017,142.9,144.75,142.9,144.18,19201712,AAPL
10/07/2017,144.11,145.95,143.37,145.06,21090636,AAPL
11/07/2017,144.73,145.85,144.38,145.53,19781836,AAPL
12/07/2017,145.87,146.18,144.82,145.74,24884478,AAPL
13/07/2017,145.5,148.49,145.44,147.77,25199373,AAPL
14/07/2017,147.97,149.33,147.33,149.04,20132061,AAPL
17/07/2017,148.82,150.9,148.57,149.56,23793456,AAPL
18/07/2017,149.2,150.13,148.67,150.08,17868792,AAPL
19/07/2017,150.48,151.42,149.95,151.02,20922969,AAPL
20/07/2017,151.5,151.74,150.19,150.34,17243748,AAPL
21/07/2017,149.99,150.44,148.88,150.27,26252630,AAPL
24/07/2017,150.58,152.44,149.9,152.09,21493160,AAPL
25/07/2017,151.8,153.84,151.8,152.74,18853932,AAPL
26/07/2017,153.35,153.93,153.06,153.46,15780951,AAPL
27/07/2017,153.75,153.99,147.3,150.56,32476337,AAPL
28/07/2017,149.89,150.23,149.19,149.5,17213653,AAPL
31/07/2017,149.9,150.33,148.13,148.73,19845920,AAPL
01/08/2017,157.06,158.92,156.6701,158.59,21194042,AAPL
02/08/2017,159.28,159.75,156.16,157.14,69936800,AAPL
03/08/2017,157.05,157.21,155.02,155.57,27097296,AAPL
04/08/2017,156.07,157.4,155.69,156.39,20559852,AAPL
07/08/2017,157.06,158.92,156.6701,158.81,21870321,AAPL
08/08/2017,158.6,161.83,158.27,160.08,36205896,AAPL
09/08/2017,159.26,161.27,159.11,161.06,26131530,AAPL
10/08/2017,159.9,160,154.63,155.32,40804273,AAPL
11/08/2017,156.6,158.5728,156.07,157.48,26257096,AAPL
14/08/2017,159.32,160.21,158.75,159.85,22122734,AAPL
15/08/2017,160.66,162.195,160.14,161.6,29465487,AAPL
16/08/2017,161.94,162.51,160.15,160.95,27671612,AAPL
17/08/2017,160.52,160.71,157.84,157.86,27940565,AAPL
18/08/2017,157.86,159.5,156.72,157.5,27428069,AAPL
21/08/2017,157.5,157.89,155.1101,157.21,26368528,AAPL
22/08/2017,158.23,160,158.02,159.78,21604585,AAPL
23/08/2017,159.07,160.47,158.88,159.98,19399081,AAPL
24/08/2017,160.43,160.74,158.55,159.27,19818918,AAPL
25/08/2017,159.65,160.56,159.27,159.86,25480063,AAPL
28/08/2017,160.14,162,159.93,161.47,25965972,AAPL
29/08/2017,160.1,163.12,160,162.91,29516910,AAPL
30/08/2017,163.8,163.89,162.61,163.35,27269584,AAPL
31/08/2017,163.64,164.52,163.48,164,26785096,AAPL
01/09/2017,164.8,164.94,163.63,164.05,16591051,AAPL
05/09/2017,163.75,164.25,160.56,162.08,29536314,AAPL
06/09/2017,162.71,162.99,160.52,161.91,21651726,AAPL
07/09/2017,162.09,162.24,160.36,161.26,21928502,AAPL
08/09/2017,160.86,161.15,158.53,158.63,28611535,AAPL
11/09/2017,160.5,162.05,159.89,161.5,31580798,AAPL
12/09/2017,162.61,163.96,158.77,160.86,71714046,AAPL
13/09/2017,159.87,159.96,157.91,159.65,44907361,AAPL
14/09/2017,158.99,159.4,158.09,158.28,23760749,AAPL
15/09/2017,158.47,160.97,158,159.88,49114602,AAPL
18/09/2017,160.11,160.5,157.995,158.67,28269435,AAPL
19/09/2017,159.51,159.77,158.44,158.73,20810632,AAPL
20/09/2017,157.9,158.26,153.83,156.07,52951364,AAPL
21/09/2017,155.8,155.8,152.75,153.39,37511661,AAPL
22/09/2017,152.02,152.27,150.56,151.89,46645443,AAPL
25/09/2017,149.99,151.83,149.16,150.55,44387336,AAPL
26/09/2017,151.78,153.92,151.69,153.14,36660045,AAPL
27/09/2017,153.8,154.7189,153.54,154.23,25504227,AAPL
28/09/2017,153.89,154.28,152.7,153.28,22005455,AAPL
29/09/2017,153.21,154.13,152,154.12,26299810,AAPL
02/10/2017,154.26,154.45,152.72,153.81,18698842,AAPL
03/10/2017,154.01,155.09,153.91,154.48,16230293,AAPL
04/10/2017,153.63,153.86,152.46,153.48,20163750,AAPL
05/10/2017,154.18,155.44,154.05,155.39,21283769,AAPL
06/10/2017,154.97,155.49,154.56,155.3,17407558,AAPL
09/10/2017,155.81,156.73,155.485,155.84,16262923,AAPL
10/10/2017,156.055,158,155.1,155.9,15617014,AAPL
11/10/2017,155.97,156.98,155.75,156.55,16905640,AAPL
12/10/2017,156.35,157.37,155.7299,156,16125054,AAPL
13/10/2017,156.73,157.28,156.41,156.99,16394188,AAPL
16/10/2017,157.9,160,157.65,159.88,24121452,AAPL
17/10/2017,159.78,160.87,159.23,160.47,18997275,AAPL
18/10/2017,160.42,160.71,159.6,159.76,16374164,AAPL
19/10/2017,156.75,157.08,155.02,155.98,42584166,AAPL
20/10/2017,156.61,157.75,155.96,156.25,23974146,AAPL
23/10/2017,156.89,157.69,155.5,156.17,21984327,AAPL
24/10/2017,156.29,157.42,156.2,157.1,17757230,AAPL
25/10/2017,156.91,157.55,155.27,156.41,21207098,AAPL
26/10/2017,157.23,157.8295,156.78,157.41,17000469,AAPL
27/10/2017,159.29,163.6,158.7,163.05,44454160,AAPL
30/10/2017,163.89,168.07,163.72,166.72,44700772,AAPL
31/10/2017,167.9,169.6499,166.94,169.04,36046828,AAPL
01/11/2017,169.87,169.94,165.61,166.89,33637762,AAPL
02/11/2017,167.64,168.5,165.28,168.11,41393373,AAPL
03/11/2017,174,174.26,171.12,172.5,59398631,AAPL
06/11/2017,172.365,174.99,171.72,174.25,35026306,AAPL
07/11/2017,173.91,175.25,173.6,174.81,24361485,AAPL
08/11/2017,174.66,176.24,174.33,176.24,24409527,AAPL
09/11/2017,175.11,176.095,173.14,175.88,29185668,AAPL
10/11/2017,175.11,175.38,174.27,174.67,25145500,AAPL
13/11/2017,173.5,174.5,173.4,173.97,16982080,AAPL
14/11/2017,173.04,173.48,171.18,171.34,24782487,AAPL
15/11/2017,169.97,170.3197,168.38,169.08,29158070,AAPL
16/11/2017,171.18,171.87,170.3,171.1,23637484,AAPL
17/11/2017,171.04,171.39,169.64,170.15,21899544,AAPL
20/11/2017,170.29,170.56,169.56,169.98,16262447,AAPL
21/11/2017,170.78,173.7,170.78,173.14,25131295,AAPL
22/11/2017,173.36,175,173.05,174.96,25588925,AAPL
24/11/2017,175.1,175.5,174.6459,174.97,14026673,AAPL
27/11/2017,175.05,175.08,173.34,174.09,20716802,AAPL
28/11/2017,174.3,174.87,171.86,173.07,26428802,AAPL
29/11/2017,172.63,172.92,167.16,169.48,41666364,AAPL
30/11/2017,170.43,172.14,168.44,171.85,41527218,AAPL
01/12/2017,169.95,171.67,168.5,171.05,39759288,AAPL
04/12/2017,172.48,172.62,169.63,169.8,32542385,AAPL
05/12/2017,169.06,171.52,168.4,169.64,27350154,AAPL
06/12/2017,167.5,170.2047,166.46,169.01,28560000,AAPL
07/12/2017,169.03,170.44,168.91,169.32,25673308,AAPL
08/12/2017,170.49,171,168.82,169.37,23355231,AAPL
11/12/2017,169.2,172.89,168.79,172.67,35273759,AAPL
12/12/2017,172.15,172.39,171.461,171.7,19409230,AAPL
13/12/2017,172.5,173.54,172,172.27,23818447,AAPL
14/12/2017,172.4,173.13,171.65,172.22,20476541,AAPL
15/12/2017,173.63,174.17,172.46,173.97,40169307,AAPL
18/12/2017,174.88,177.2,174.86,176.42,29421114,AAPL
19/12/2017,175.03,175.39,174.09,174.54,27436447,AAPL
20/12/2017,174.87,175.42,173.25,174.35,23475649,AAPL
21/12/2017,174.17,176.02,174.1,175.01,20949896,AAPL
22/12/2017,174.68,175.424,174.5,175.01,16349444,AAPL
26/12/2017,170.8,171.47,169.679,170.57,33185536,AAPL
27/12/2017,170.1,170.78,169.71,170.6,21498213,AAPL
28/12/2017,171,171.85,170.48,171.08,16480187,AAPL
29/12/2017,170.52,170.59,169.22,169.23,25999922,AAPL
02/01/2018,170.16,172.3,169.26,172.26,25555934,AAPL
03/01/2018,172.53,174.55,171.96,172.23,29517899,AAPL
04/01/2018,172.54,173.47,172.08,173.03,22434597,AAPL
05/01/2018,173.44,175.37,173.05,175,23660018,AAPL
08/01/2018,174.35,175.61,173.93,174.35,20567766,AAPL
09/01/2018,174.55,175.06,173.41,174.33,21583997,AAPL
10/01/2018,173.16,174.3,173,174.29,23959895,AAPL
11/01/2018,174.59,175.4886,174.49,175.28,18667729,AAPL
12/01/2018,176.18,177.36,175.65,177.09,25418080,AAPL
16/01/2018,177.9,179.39,176.14,176.19,29565947,AAPL
17/01/2018,176.15,179.25,175.07,179.1,34386836,AAPL
18/01/2018,179.37,180.1,178.25,179.26,31193352,AAPL
19/01/2018,178.61,179.58,177.41,178.46,32425067,AAPL
22/01/2018,177.3,177.78,176.6016,177,27108551,AAPL
23/01/2018,177.3,179.44,176.82,177.04,32689146,AAPL
24/01/2018,177.25,177.3,173.2,174.22,51105090,AAPL
25/01/2018,174.505,174.95,170.53,171.11,41529004,AAPL
26/01/2018,172,172,170.06,171.51,39143011,AAPL
29/01/2018,170.16,170.16,167.07,167.96,50640406,AAPL
30/01/2018,165.525,167.37,164.7,166.97,46048185,AAPL
31/01/2018,166.87,168.4417,166.5,167.43,32478930,AAPL
01/02/2018,167.165,168.62,166.76,167.78,47230787,AAPL
02/02/2018,166,166.8,160.1,160.5,86593825,AAPL
05/02/2018,159.1,163.88,156,156.49,72738522,AAPL
06/02/2018,154.83,163.72,154,163.03,68243838,AAPL
07/02/2018,163.085,163.4,159.0685,159.54,51608580,AAPL
08/02/2013,261.4,265.25,260.555,261.95,3879078,AMZN
11/02/2013,263.2,263.25,256.6,257.21,3403403,AMZN
12/02/2013,259.19,260.16,257,258.7,2938660,AMZN
13/02/2013,261.53,269.96,260.3,269.47,5292996,AMZN
14/02/2013,267.37,270.65,265.4,269.24,3462780,AMZN
15/02/2013,267.63,268.92,263.11,265.09,3979832,AMZN
19/02/2013,265.91,270.11,264.5,269.75,2853752,AMZN
20/02/2013,270.2,274.3,266.371,266.41,3528862,AMZN
21/02/2013,265.12,269.48,263.25,265.94,3637396,AMZN
22/02/2013,266.62,267.11,261.61,265.42,3123402,AMZN
25/02/2013,266.94,268.694,259.65,259.87,3032109,AMZN
26/02/2013,260.89,262.04,255.73,259.36,3348011,AMZN
27/02/2013,259.4,265.83,256.86,263.25,2908010,AMZN
28/02/2013,261.81,267,260.63,264.27,2667199,AMZN
01/03/2013,263.27,266.6,261.04,265.74,2956724,AMZN
04/03/2013,265.36,273.3,264.14,273.11,3452783,AMZN
05/03/2013,274,276.68,269.99,275.59,3685983,AMZN
06/03/2013,275.76,276.489,271.832,273.79,2050452,AMZN
07/03/2013,274.1,274.8,271.85,273.88,1938987,AMZN
08/03/2013,275,275.44,271.5,274.19,1879762,AMZN
11/03/2013,273.43,273.99,270.4,271.24,1904465,AMZN
12/03/2013,271,277.4,270.3601,274.13,3245906,AMZN
13/03/2013,275.24,276.5,272.64,275.1,1884115,AMZN
14/03/2013,269.67,270,263.53,265.74,5226150,AMZN
15/03/2013,264.98,267.26,260.05,261.82,4865572,AMZN
18/03/2013,259.3,261.49,257.12,257.89,2719833,AMZN
19/03/2013,258.4,259.5,252.62,256.41,3738396,AMZN
20/03/2013,258.05,259.76,254.5501,257.278,2734710,AMZN
21/03/2013,256.11,257,252.68,253.39,2805646,AMZN
22/03/2013,254.55,257.77,252.07,257.75,3124199,AMZN
25/03/2013,258.58,259.429,254.5,256.02,2513758,AMZN
26/03/2013,257.05,261.48,256.28,260.31,2420504,AMZN
27/03/2013,258.75,265.93,257.9,265.3,2874824,AMZN
28/03/2013,265.82,267.375,264.06,266.49,2473257,AMZN
01/04/2013,266.98,267.4,261.01,261.61,2524725,AMZN
02/04/2013,262.4,265.89,260.55,263.322,2631038,AMZN
03/04/2013,262.12,263.67,257.75,259.03,2413784,AMZN
04/04/2013,259.23,260.41,256.12,259.08,1964377,AMZN
05/04/2013,255.72,256.18,253.67,255.48,2557357,AMZN
08/04/2013,255.92,259.679,255.63,258.95,2295573,AMZN
09/04/2013,258.85,262.61,257,261.14,2156507,AMZN
10/04/2013,261.78,265.98,259.32,264.77,2322407,AMZN
11/04/2013,264.74,270.97,264.74,269.85,3090466,AMZN
12/04/2013,270.12,273.27,267.02,272.87,2865875,AMZN
15/04/2013,271.08,275.12,267.1,267.72,3325359,AMZN
16/04/2013,269.31,272.8,268.06,272.34,2137118,AMZN
17/04/2013,270.8,270.85,264.25,267.4,3135091,AMZN
18/04/2013,266.81,266.9899,256.6,259.42,3137451,AMZN
19/04/2013,258.16,262.88,257.5,260.32,2602470,AMZN
22/04/2013,259.35,264.6,258.03,263.55,2119071,AMZN
23/04/2013,264.5,269.87,264.5,268.9,2270594,AMZN
24/04/2013,269.5,271.47,266.81,268.78,1851390,AMZN
25/04/2013,271.53,275.8,270.5,274.7,6011863,AMZN
26/04/2013,269.97,272.02,252.81,254.81,14029220,AMZN
29/04/2013,254.9,257.01,249.15,249.74,7110750,AMZN
30/04/2013,249.3701,254.68,248.56,253.81,4248790,AMZN
01/05/2013,253.9,254.2,245.75,248.23,4391302,AMZN
02/05/2013,248.94,252.93,245.78,252.55,3922605,AMZN
03/05/2013,256.14,259.25,254.7,258.05,3513934,AMZN
06/05/2013,258.09,259.5,253.4201,255.72,2347669,AMZN
07/05/2013,256.31,259.74,252.9101,257.73,3133399,AMZN
